Cycle#,Sensor_11,Sensor_9,Sensor_12,Sensor_4,RUL
31,-1.1650706403965931,-0.4004529857623484,0.5105245380350543,-1.113705675461848,112
1,-0.416233936494948,-1.134070746477891,0.2800271639344764,-0.19707838760025273,146
2,-0.3413502661047728,-0.5195526592612014,0.822373926524171,-0.38484809868948255,145
3,-0.3413502661047728,-1.298455466934579,-0.1674089152021026,0.2140150627134122,144
4,-0.45367577169002227,-0.8234153243477642,0.21223381861082236,-0.07819460602305897,143
5,-0.2664665957146243,-0.9637989699168137,0.23935115674028395,-0.14819159891432018,142
6,0.22027726182144772,-1.0294622880055055,0.5240832070997851,-0.7403883800418639,141
7,-0.07925741973919968,-0.6803145759612726,-0.6012863252737967,-0.394847669102509,140
8,-0.4911176068851231,-0.6603891552998384,0.41561385458193856,-0.48373273944062334,139
9,-0.2664665957146243,-0.6286896224293786,0.09020579702809096,-0.15485797918967117,138
10,-0.2664665957146243,-0.5109485003392878,-0.43858229649687286,-0.3215174860735976,137
11,-0.6408849476654468,-0.9493077548902636,-0.22164359146102583,-0.15596904256889635,136
12,0.3700446026017714,-0.6327652766555829,0.0224124517042828,0.3462316048413332,135
13,-0.5660012772752717,-0.9388921940900004,-0.1538502461373718,-0.7081675420443089,134
14,-0.041815584544125414,-0.7862815858424202,0.9986366243658257,-0.7003900983897074,133
15,0.4074864377968457,-1.0118011196920085,0.1851164804812066,-1.1348158796671515,132
16,-0.8280941236408448,-0.8523977544006995,0.23935115674028395,-0.8303845137591781,131
17,-0.041815584544125414,-0.8084712588517091,-0.03182222455464042,-0.07375035250615831,130
18,-0.90297779403102,-0.7011456975617992,0.14444047328701418,-0.6370594857738224,129
19,-0.5285594420801975,-1.0801815405982247,0.6189938905530548,-0.3670710846218546,128
20,0.03306808584602314,-0.7532235015631983,0.0224124517042828,-0.9159363939595917,127
21,0.2951609322115963,-0.8039427541559174,0.035971120769167746,-0.7259445561119116,126
22,-0.004373749349051137,-0.5657434071581289,0.9172846099774408,0.4173396611118196,125
23,-0.7906522884457705,-0.7668090156505735,0.9579606171716332,-0.12374820457134128,124
24,-0.3413502661047728,-0.4874002759212367,0.3342618401933996,-0.010419739890273352,123
25,-0.07925741973919968,-0.5752532670192174,0.2800271639344764,-0.4703999788898961,122
26,-0.30390843090969855,-0.4883059768604115,-1.0758397425398374,-0.07152822574770798,121
27,-0.041815584544125414,-0.5743475660801249,0.2935858329992072,-0.02597462719942567,120
28,-0.2664665957146243,-0.9484020539511713,-0.30299560584941065,-0.48262167606139816,119
29,-0.6408849476654468,-0.7500535482761688,-0.357230282108488,-0.7770534715563197,118
30,-0.19158292532444912,-0.9814601382303109,0.4427311927114002,0.11513042196229667,117
31,-0.041815584544125414,-0.8777573806970179,-0.004704886425178812,-0.7181671124573353,116
32,-0.11669925493430057,-0.4230955092412247,0.09020579702809096,0.8884305339037192,115
33,-0.19158292532444912,-0.7378265855975558,-0.004704886425178812,-0.43040169723776484,114
34,-0.004373749349051137,-0.7668090156505735,0.6189938905530548,0.024023224865757302,113
35,-0.45367577169002227,-0.7649976137722239,0.7816979193299786,-0.7681649645225184,112
36,-0.22902476051955,-0.6490678935604003,0.06308845889862935,-0.11819288767521546,111
37,-1.3148379811769169,-0.7962442961730961,0.4427311927114002,-0.45595615495996894,110
38,-0.15414109012937485,-0.7405436884150802,-0.08605690081356364,-0.7914972954862721,109
39,0.14539359143127256,-0.7034099499097363,0.456289861776131,-0.38595916206870773,108
40,-0.2664665957146243,-0.6418222860471664,0.6732285668119781,-0.12374820457134128,107
41,-0.37879210129987373,-1.051199110545207,0.07664712796336016,-0.349294070554252,106
42,-0.3413502661047728,-0.9126268668545071,0.13088180422228338,0.018467907969606213,105
43,0.03306808584602314,-0.6757860712654808,-0.140291577072641,-0.43040169723776484,104
44,0.4074864377968457,-0.6975228938051823,-0.6148449943385275,0.2351252669187156,103
45,-0.15414109012937485,-0.8718703245925463,0.3207031711286688,-0.30374047200596965,102
46,-0.45367577169002227,-0.9008527546454815,-0.5063756418206811,-0.8070521827954243,101
47,-0.15414109012937485,-0.5852159773499757,1.1071059768838263,-0.633726295636147,100
48,-0.37879210129987373,-0.8383593898438193,-0.12673290800775605,0.3362320344283067,99
49,0.48237010818702086,-0.9271180818809748,0.4427311927114002,0.2106818725757367,98
1,0.6321374489673446,-0.5249868648961681,1.0664299696896338,-0.06041759195543107,194
2,-0.37879210129987373,-1.075653035902433,-0.30299560584941065,-0.1148596975375147,193
3,-0.5285594420801975,-0.5367609771051935,0.6867872358767089,-0.15041372567277053,192
4,0.44492827299192,-0.6436336879254337,0.23935115674028395,-0.8348287672760788,191
5,-0.004373749349051137,-0.4774375655904784,-0.05893956268410203,-0.34040556352045065,190
6,-0.90297779403102,-0.531326771470227,0.7003459049414397,-0.25263155656156155,189
7,0.33260276740669714,-0.35607363974377065,0.5105245380350543,-1.3092528302056539,188
8,-0.15414109012937485,-1.0244809328401263,0.5376418761645159,-0.18818988056645142,187
9,-0.07925741973919968,-0.913532567793682,-0.18096758426683343,-0.6170603449477442,186
10,0.03306808584602314,-0.4597763972769812,0.42917252364666936,-0.030418880716326334,185
11,-0.041815584544125414,-0.47381476183386145,0.07664712796336016,-0.48373273944062334,184
12,-0.865535958835919,-0.32935546203869004,0.4969658689703234,-0.2515204931823364,183
13,0.03306808584602314,-0.7111084078924752,0.0224124517042828,0.14735125995985174,182
14,-0.3413502661047728,-0.2890517702462342,0.3478205092581304,-0.5226199577135294,181
15,-0.041815584544125414,-0.6024242951938854,-0.07249823174883284,-0.18707881718722624,180
16,-0.041815584544125414,-0.6631062581172805,-0.6555210015328741,-0.987044450230078,179
17,0.18283542662637345,-0.6255196691423491,0.22579248767555316,-0.3926255423440587,178
18,0.257719097016522,-0.7102027069533827,-0.28943693678467985,0.024023224865757302,177
19,0.10795175623619829,-0.6889187348831863,-0.18096758426683343,0.15735083037287823,176
20,0.18283542662637345,-0.5159298555045846,0.22579248767555316,0.15623976699365305,175
21,-0.041815584544125414,-0.46339920103359816,0.3478205092581304,-0.22929922559783306,174
22,0.10795175623619829,-0.6182740616291154,0.23935115674028395,-0.7314998730080626,173
23,-0.37879210129987373,-0.18580186318261102,-0.08605690081356364,-0.26152006359538815,172
24,-0.416233936494948,-0.6300481738381408,0.4427311927114002,-0.8103853729330999,171
25,0.5572537785771694,-0.4357753223893427,0.157999142351745,-0.1115265073998392,170
26,-0.30390843090969855,-0.6798617254916852,-0.27587826771994906,-0.8181628165877013,169
27,0.14539359143127256,-0.8446992964178782,0.2800271639344764,-0.2259660354601323,168
28,0.22027726182144772,-0.4715505094860068,1.0121952934305565,-0.4870659295782988,167
29,-0.30390843090969855,-0.18082050801723187,-0.11317423894302525,0.1695725275443803,166
30,0.10795175623619829,-0.3221098545254562,-0.7911076921801821,0.09735340789466876,165
31,0.18283542662637345,-0.6821259778395399,-0.19452625333156423,0.22734782326413944,164
32,0.14539359143127256,-0.4665691543206277,0.456289861776131,-0.32929492972817376,163
33,-0.004373749349051137,-0.4280768644065215,0.0224124517042828,0.9428726394858029,162
34,0.5572537785771694,-0.14821527420767966,-0.357230282108488,0.4995583511745576,161
35,-0.4911176068851231,-0.8555677076877289,-0.045380893619371226,-0.16152435946502217,160
36,0.03306808584602314,-0.504155743295559,-0.23520226052575663,-0.5781731266748382,159
37,-0.041815584544125414,-0.8397179412524991,-0.045380893619371226,-0.13596990174281812,158
38,0.22027726182144772,-0.5363081266356062,0.26646849486974555,0.06291044313866336,157
39,0.03306808584602314,-0.5643848557493667,-0.8453423684392595,-0.29818515510984384,156
40,0.10795175623619829,-0.5394780799226356,0.3342618401933996,-0.18152350029110043,155
41,-0.19158292532444912,-0.7767717259812493,-0.09961556987829445,-0.3159621691774718,154
42,-0.6783267828605211,-0.6305010243077283,-0.05893956268410203,0.6995497594352642,153
43,-0.15414109012937485,-0.58929163157618,0.23935115674028395,0.47400389345235355,152
44,0.18283542662637345,-0.44437948131133875,0.4834071999055926,0.19846017540425986,151
45,0.10795175623619829,-0.31441139654263495,-0.5606103180796043,-0.35373832407115263,150
46,0.03306808584602314,-0.42490691111949197,-0.27587826771994906,-0.7770534715563197,149
47,0.07050992104112402,-0.6137455569333236,-0.8182250303097979,-0.12708139470901678,148
48,0.14539359143127256,-0.3841503688575311,0.5918765524235932,0.29512268939692504,147
49,-0.004373749349051137,-0.8043956046255049,0.1715578114164758,-0.2437430495277602,146
50,0.5198119433820951,-0.5027971918868791,0.1715578114164758,0.395118393527291,145
51,-0.5285594420801975,-0.9130797173240945,-0.07249823174883284,-0.3048515353851948,144
52,-0.416233936494948,-0.5027971918868791,0.9308432790421716,-0.2415209227693099,143
53,0.22027726182144772,-0.8424350440700236,-0.22164359146102583,0.10513085154927017,142
54,-0.07925741973919968,-0.49192878061702844,-0.1538502461373718,-0.012641866648723684,141
55,0.33260276740669714,-0.6033299961330603,-0.24876092959048746,0.06402150651788853,140
56,-0.3413502661047728,-0.6160098092812606,0.41561385458193856,-0.14374734539739425,139
57,0.5572537785771694,-0.2922217235332637,-0.12673290800775605,0.04846661920871095,138
58,0.22027726182144772,-0.4262654625282542,-0.45214096556160366,0.8039897170825309,137
59,-0.19158292532444912,-0.5802346221845965,-0.6826383396623357,-0.26929750724996426,136
60,-0.3413502661047728,-0.5920087343936221,-0.018263555489909617,0.33734309780753186,135
61,0.18283542662637345,-0.7065799031967658,-0.30299560584941065,-0.005975486373347428,134
62,0.10795175623619829,-0.4946458834344705,0.14444047328701418,-1.3303630344109574,133
63,0.18283542662637345,-0.66627621140431,-0.7639903540507205,-0.7370551899041884,132
64,-0.416233936494948,-0.34294097612598284,-0.5063756418206811,0.21957037960956327,131
65,-0.6408849476654468,-0.3683006024223012,-0.8453423684392595,-0.5903948238463402,130
66,-0.416233936494948,-0.5856688278195631,0.09020579702809096,-0.5848395069501892,129
67,-0.19158292532444912,-0.6839373797178895,-0.42502362743214206,-0.19374519746257723,128
68,0.44492827299192,-0.5748004165497124,0.5512005452294008,-0.6992790350104823,127
69,0.6695792841624189,-0.8564734086269038,-0.27587826771994906,-0.06375078209313183,126
70,-0.15414109012937485,-0.522269762078726,-0.18096758426683343,-0.6503922463245497,125
71,-0.416233936494948,-0.38460321932711855,0.09020579702809096,0.2917894992592496,124
72,-0.22902476051955,-0.4941930329648831,-0.7911076921801821,-1.1814805415946588,123
73,0.18283542662637345,-0.36467779866568434,-0.7368730159212589,0.64066340033628,122
74,0.257719097016522,-0.6173683606899405,0.11732313515755258,-0.07375035250615831,121
75,-0.004373749349051137,-0.6309538747773157,0.0224124517042828,0.13624062616760008,120
76,0.48237010818702086,-0.6794088750220978,-0.3436716130437572,-0.8881598094789372,119
77,0.5198119433820951,-0.5249868648961681,0.06308845889862935,0.9250956254181749,118
78,0.14539359143127256,-0.8610019133226956,-0.140291577072641,0.1629061472690293,117
79,0.5946956137722703,-0.5652905566885414,-0.12673290800775605,0.4262281681456209,116
80,0.5198119433820951,-0.29765592916823025,0.06308845889862935,-0.28929664807604255,115
81,0.5946956137722703,-0.5920087343936221,-0.5741689871443351,-0.715944985698885,114
82,-0.3413502661047728,-0.8120940626083261,-0.3165542749142956,-0.5215088943343043,113
83,0.6321374489673446,-0.6603891552998384,-0.05893956268410203,0.2740124851916469,112
84,0.18283542662637345,-0.5449122855576022,-0.24876092959048746,0.07179895017246468,111
85,0.14539359143127256,-0.4163027521975783,-0.5470516490148735,-0.13596990174281812,110
86,-0.19158292532444912,-0.7088441555446204,-0.28943693678467985,-0.4015140493778853,109
87,0.8193466249427426,-0.8211510719998272,-0.357230282108488,0.8450990621138872,108
88,0.2951609322115963,-0.22565270450539704,-0.12673290800775605,0.8373216184593111,107
89,0.22027726182144772,-0.5933672858023843,-0.6690796705976049,0.16512827402747965,106
90,0.07050992104112402,-0.8175282682432102,-0.07249823174883284,-0.03264100747477666,105
91,-0.45367577169002227,-0.49645728531273775,-0.08605690081356364,-0.5326195281265559,104
92,-0.4911176068851231,-0.7224296696319134,-0.9402530518923751,0.811767160737107,103
93,-0.19158292532444912,-0.7976028475818584,-0.37078895117321886,-0.18707881718722624,102
94,0.3700446026017714,-0.38233896697926384,-0.24876092959048746,0.5062247314499086,101
95,0.257719097016522,-0.6957114919269151,-0.5606103180796043,-0.040418451129378086,100
96,0.33260276740669714,-0.5236283134874058,-0.09961556987829445,-0.31707323255669695,99
97,-0.3413502661047728,-0.6726161179784513,-0.1674089152021026,-0.02375250044097534,98
98,-0.041815584544125414,-0.6504264449691625,0.07664712796336016,0.08957596424009259,97
99,-0.15414109012937485,-0.43668102332851755,0.008853782639551994,0.11179723182462117,96
100,0.03306808584602314,-0.2578050878454442,-0.6284036634032583,0.4328945484209719,95
101,0.14539359143127256,-0.647709342151638,-0.9673703900218367,0.006246210798129393,94
102,0.257719097016522,-0.5517050426012486,-0.5063756418206811,0.10624191492849534,93
103,-0.041815584544125414,-0.2990144805769925,-0.1674089152021026,0.2573465345032442,92
104,0.8942302953329176,-0.439850976615547,0.11732313515755258,0.09624234451544358,91
105,0.18283542662637345,-0.6635591085868678,-0.3301129439790264,-0.3970697958609846,90
106,0.7819047897476683,-1.2309807469675376,-0.42502362743214206,0.629552766544003,89
107,0.10795175623619829,-0.6214440149161448,0.11732313515755258,-0.03930738775015292,88
108,0.18283542662637345,-0.44075667755472187,0.09020579702809096,0.3251214006360298,87
109,0.22027726182144772,-0.5666491080973037,-0.07249823174883284,0.2384584570563911,86
110,0.18283542662637345,-0.8379065393742319,-0.05893956268410203,0.06735469665556403,85
111,0.5198119433820951,-0.7215239686928209,-0.6690796705976049,1.1417529843672842,84
112,0.44492827299192,-0.33705392002151124,-1.0351637353456449,0.868431393077641,83
113,0.14539359143127256,-0.47290906089476903,-1.0487224044103756,0.7928790832902539,82
114,1.0439976361132415,-0.8963242499496898,0.4427311927114002,1.1195317167827556,81
115,0.5198119433820951,-0.616462659750848,-0.4792583036912194,0.6262195764063275,80
116,0.44492827299192,-0.320751303116694,-0.6555210015328741,0.15512870361442788,79
117,1.0065558009181672,-0.6735218189175438,-0.8589010375039903,1.0762002449929238,78
118,0.7070211193574931,-0.38233896697926384,-0.9538117209571059,0.2317920767810401,77
119,-0.30390843090969855,-0.7169954639970292,-0.6284036634032583,0.6151089426140759,76
120,1.2686486472837402,-0.6658233609347226,-0.5199343108854119,0.8562096959061641,75
121,0.3700446026017714,-0.919872474367741,-0.7368730159212589,0.3806745695973386,74
122,0.7819047897476683,-0.9176082220198862,-0.22164359146102583,0.42511710476639575,73
123,0.48237010818702086,-0.8338308851480275,-1.1978677641225686,0.08735383748164226,72
124,0.257719097016522,-0.7880929877206875,-0.7368730159212589,0.42733923152484604,71
125,0.2951609322115963,-0.7754131745724872,-1.7402145267122633,0.4073400906987678,70
126,1.2686486472837402,-0.7237882210406755,-0.7911076921801821,1.1061989562320538,69
1,-0.37879210129987373,-0.7572991557894025,0.4969658689703234,-1.00037721078078,187
2,-0.5285594420801975,-0.8107355111995638,0.38849651645247696,-0.29707409173061866,186
3,-0.4911176068851231,-0.6083113512984394,0.6461112286825164,0.08179852058551644,185
4,0.07050992104112402,-0.7029570994401488,-0.28943693678467985,-0.7503879504548904,184
5,-0.7157686180555954,-0.5924615848632095,0.008853782639551994,0.15290657685597756,183
6,-0.8280941236408448,-0.5838574259412135,0.0224124517042828,0.17512784444050614,182
7,-0.7906522884457705,-0.5729890146713628,0.38849651645247696,0.269568231674721,181
8,0.18283542662637345,-0.7369208846584633,0.456289861776131,0.15290657685597756,180
9,-0.865535958835919,-0.38913172402291024,0.1715578114164758,-0.09597162009068688,179
10,-0.37879210129987373,-0.5942729867414768,1.2969273437902116,0.2717903584331966,178
11,-0.45367577169002227,-0.3329782657953069,0.1851164804812066,-0.21818859180555614,177
12,-0.4911176068851231,-0.6377466318209621,0.3207031711286688,0.08513171072319194,176
13,-1.277396145981816,-0.6617477067086006,0.3342618401933996,0.10957510506617084,175
14,-0.004373749349051137,-0.5888387811065926,0.0224124517042828,-0.9226027742349426,174
15,0.5946956137722703,-0.21206719041810423,0.456289861776131,-0.46817785213144575,173
16,-0.6783267828605211,-0.5431008836792526,0.09020579702809096,0.6195531961309766,172
17,0.44492827299192,-0.7246939219798504,0.2935858329992072,-0.6803909575636544,171
18,-0.4911176068851231,-0.2885989197766468,0.5783178833588624,-0.9903776403677536,170
19,-0.004373749349051137,-0.5245340144265807,0.3342618401933996,0.2617907880201448,169
20,-0.19158292532444912,-0.9112683154457449,0.6325525596177856,-0.2881855846968174,168
21,0.18283542662637345,-0.7400908379454928,0.37493784738774616,-0.4570672183391941,167
22,-0.07925741973919968,-0.6218968653857322,0.26646849486974555,-0.5803952534332886,166
23,-0.2664665957146243,-0.7373737351280507,-0.5063756418206811,0.25401334436556866,165
24,-0.19158292532444912,-0.4883059768604115,0.5512005452294008,-1.1203720557372243,164
25,-0.45367577169002227,-0.797149997112271,0.7139045740063246,-1.3425847315824595,163
26,-0.07925741973919968,-0.4806075188775903,-0.28943693678467985,-0.394847669102509,162
27,-0.22902476051955,-0.10383592818901952,0.754580581200517,-1.649238224248883,161
28,-0.45367577169002227,-0.6721632675088639,0.4969658689703234,-0.4259574437208642,160
29,-0.041815584544125414,-0.5725361642017753,0.7003459049414397,-0.8270513236215026,159
30,0.03306808584602314,-0.4778904160600658,0.11732313515755258,-0.6303931054984715,158
31,-0.45367577169002227,-0.537213827574781,0.8494912646536327,-0.2415209227693099,157
32,0.03306808584602314,-0.23018120920118879,-0.19452625333156423,-0.45151190144306824,156
33,-0.3413502661047728,-0.7029570994401488,-0.09961556987829445,-0.024863563820200506,155
34,-0.37879210129987373,-0.5286096686527849,0.008853782639551994,-0.10597119050371337,154
35,0.03306808584602314,-0.506419995643496,0.5105245380350543,-0.2504094298031112,153
36,-0.7532104532506697,-0.6726161179784513,0.008853782639551994,-0.09930481022836238,152
37,-0.15414109012937485,-0.6209911644465574,0.3613791783228612,0.28290099222544823,151
38,-0.4911176068851231,-0.6051413980114099,-0.22164359146102583,-0.12041501443366578,150
39,0.33260276740669714,-0.5277039677136102,1.052871300624903,-0.6626139434960265,149
40,-0.3413502661047728,-0.6612948562390132,-0.6826383396623357,-0.5959501407424661,148
41,0.10795175623619829,-0.3963773315361441,0.06308845889862935,-0.06375078209313183,147
42,-0.7532104532506697,-0.7622805109547817,0.4969658689703234,0.14401806982217624,146
43,0.07050992104112402,-0.6640119590564553,0.42917252364666936,0.4784481469692542,145
44,-0.30390843090969855,-0.6223497158553196,0.10376446609282178,0.18957166837045855,144
45,-0.45367577169002227,-0.354262237865421,0.42917252364666936,-0.7992747391408482,143
46,-0.07925741973919968,-0.799867099929713,0.3207031711286688,0.7762131326018764,142
47,-0.07925741973919968,-0.6622005571781057,-0.37078895117321886,0.9684270972080069,141
48,-0.6408849476654468,-0.40634004186682,-0.07249823174883284,-0.438179140892341,140
49,-0.865535958835919,-0.39728303247531893,0.4969658689703234,-0.5759509999163879,139
50,-0.041815584544125414,-0.28678751789837953,-0.6284036634032583,0.005135147418904227,138
51,-1.1650706403965931,-0.5748004165497124,-0.08605690081356364,0.18179422471585713,137
52,-0.6783267828605211,-0.6427279869863413,0.26646849486974555,-0.43040169723776484,136
53,0.22027726182144772,-0.8066598569733595,0.5647592142941316,-0.5437301619188328,135
54,-0.416233936494948,-1.036255045049152,0.23935115674028395,-0.09930481022836238,134
55,-0.07925741973919968,-0.4226426587716373,-0.5470516490148735,-0.501509753508226,133
56,-0.30390843090969855,-0.7826587820858033,0.10376446609282178,0.009579400935804889,132
57,0.18283542662637345,-0.4941930329648831,0.07664712796336016,-0.6815020209428796,131
58,0.07050992104112402,-0.7292224266756421,-0.39790628930268046,0.09068702761931775,130
59,-0.041815584544125414,-0.7740546231638072,0.7139045740063246,-0.42373531696241384,129
60,-0.2664665957146243,-0.46339920103359816,0.5647592142941316,-0.08819417643608546,128
61,-0.11669925493430057,-0.7106555574229702,0.40205518551720776,0.2384584570563911,127
62,0.22027726182144772,-0.4547950421116021,0.8630499337183635,-0.4726221056483464,126
63,-0.004373749349051137,-0.8845501377407466,0.25290982580501475,0.6328859566817038,125
64,0.07050992104112402,-0.7106555574229702,0.8359325955889019,-0.709278605423534,124
65,0.6321374489673446,-0.6277839214902862,-0.08605690081356364,-0.01597505678639918,123
66,0.5572537785771694,-0.7745074736333947,0.38849651645247696,-0.07263928912693315,122
67,-1.1650706403965931,-0.6359352299426124,0.9308432790421716,-0.7781645349355448,121
68,-0.9404196292260942,-0.5752532670192174,-0.8182250303097979,0.0584661896217627,120
69,-0.45367577169002227,-0.6594834543606636,-0.24876092959048746,0.3184550203606788,119
70,0.33260276740669714,-0.1848961622434362,-0.1674089152021026,0.5884434215126466,118
71,0.03306808584602314,-0.8659832684879923,0.0224124517042828,-0.25818687345771263,117
72,-0.19158292532444912,-0.3071657890294011,-0.42502362743214206,0.22068144298878845,116
73,0.10795175623619829,-0.43486962145025027,-0.11317423894302525,-0.04930695816317941,115
74,0.257719097016522,-0.20210448008734594,-0.4792583036912194,0.10179766141156942,114
75,0.4074864377968457,-0.5059671451739086,0.09020579702809096,0.5462230131020398,113
76,0.5946956137722703,-0.5969900895590012,0.10376446609282178,-0.06819503561003248,112
77,0.07050992104112402,-0.5757061174888048,0.04952978983389855,-0.12152607781289096,111
78,0.48237010818702086,-0.6635591085868678,0.0224124517042828,-0.47151104226912127,110
79,-0.3413502661047728,-0.2528237326800651,0.3207031711286688,-0.2470762396654357,109
80,0.07050992104112402,-0.6843902301874769,-0.08605690081356364,-0.04930695816317941,108
81,0.33260276740669714,-0.8632661656705503,0.37493784738774616,-1.0781516473266175,107
82,0.33260276740669714,-0.7908100905381296,0.04952978983389855,0.03513385865800896,106
83,-0.07925741973919968,-0.7631862118939565,-0.8453423684392595,-0.12374820457134128,105
84,0.5946956137722703,-0.8496806515832575,0.25290982580501475,0.5140021751044848,104
85,-0.004373749349051137,-0.8175282682432102,-0.5199343108854119,0.27623461195009724,103
86,0.33260276740669714,-0.37147055570933074,-0.018263555489909617,0.39178520338961553,102
87,-0.416233936494948,-0.564837706218954,-0.23520226052575663,1.0095364422393633,101
88,-0.15414109012937485,-0.6540492487257794,0.035971120769167746,0.054021936104862035,100
89,0.257719097016522,-0.6028771456634728,-0.3436716130437572,-0.1704128664988235,99
90,-0.5660012772752717,-0.7939800438252415,-0.26231959865521826,0.46844857655622774,98
91,0.22027726182144772,-0.6961643423964201,0.157999142351745,-0.42373531696241384,97
92,-0.2664665957146243,-0.8279438290435559,-0.3165542749142956,-0.6226156618438954,96
93,0.33260276740669714,-0.6852959311265694,0.23935115674028395,-0.614838218189294,95
94,0.14539359143127256,-0.3809804155705016,0.04952978983389855,0.31623289360222845,94
95,0.07050992104112402,-0.6458979402733708,0.23935115674028395,0.3684528724258618,93
96,0.3700446026017714,-0.6155569588116732,0.3478205092581304,0.3462316048413332,92
97,0.44492827299192,-0.7957914457035088,-0.05893956268410203,0.18290528809508227,91
98,0.07050992104112402,-0.4901173787386788,-0.5470516490148735,0.6784395552299608,90
99,0.5946956137722703,-0.1450453209205678,-0.26231959865521826,-0.13041458484669227,89
100,0.14539359143127256,-0.1491209751467721,0.035971120769167746,0.13401849940914973,88
101,0.18283542662637345,-0.43849242520686715,-0.5199343108854119,0.7873237663941282,87
102,0.257719097016522,-0.3769047613442973,0.3207031711286688,1.0495347238915198,86
103,0.14539359143127256,-0.6939000900485655,0.06308845889862935,0.5684442806865684,85
104,0.5198119433820951,-0.48196607028627014,-0.23520226052575663,-0.30818472552287035,84
105,0.5572537785771694,-0.18036765754764447,-0.6419623324679891,-0.0804167327815093,83
106,0.4074864377968457,-0.6314067252469031,0.6325525596177856,-0.22818816221858262,82
1,-0.6408849476654468,-0.62053831397697,1.0664299696896338,-0.7681649645225184,188
2,-0.004373749349051137,-0.604235697072235,0.2935858329992072,0.08513171072319194,187
3,-1.0153032996162428,-0.3601492939698926,0.5240832070997851,-0.14374734539739425,186
4,-0.416233936494948,-0.7518649501545184,0.5240832070997851,-0.6070607745347177,185
5,-0.22902476051955,-0.5218169116091386,0.7139045740063246,-0.18263456367032557,184
6,-0.19158292532444912,-0.7373737351280507,-0.11317423894302525,0.21623718947188778,183
7,-0.15414109012937485,-0.7428079407629349,-0.1538502461373718,-0.22707709883935748,182
8,-0.22902476051955,-0.31848705076883926,0.06308845889862935,-0.6381705491530476,181
9,-0.4911176068851231,-0.5218169116091386,-0.1674089152021026,0.04735555582948578,180
10,0.257719097016522,-0.3510922845783915,-0.140291577072641,0.042911302312585116,179
11,0.3700446026017714,-0.8360951374958822,0.157999142351745,0.21734825285111295,178
12,-1.0153032996162428,-0.5584977996448951,0.26646849486974555,-0.14819159891432018,177
13,-0.37879210129987373,-0.5055142947043212,0.5512005452294008,-1.0081546544353814,176
14,-0.603443112470346,-0.8537563058094617,0.22579248767555316,0.14957338671830206,175
15,0.10795175623619829,-0.6033299961330603,0.26646849486974555,-0.10152693698681271,174
16,-0.5660012772752717,-0.7527706510936109,0.456289861776131,-0.6537254364622253,173
17,-0.603443112470346,-0.5530635940099285,0.4427311927114002,-0.47373316902757157,172
